Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
7,41,8:31,7,0,1,3,20,10,0,0,2,4,3,19,10,5,yes,2,5,2,0,3,1,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,65,4:05,13,0,4,3,7,31,6,1,3,1,4,12,2,3,no,9,1,6,1,2,3,0,3,#46554393
2,54,4:09,0,-5,2,7,12,38,0,0,3,0,3,9,6,0,no,13,2,7,1,0,2,3,0,221
3,52,3:26,8,0,7,10,4,0,4,19,3,0,1,6,10,7,no,12,1,0,2,3,3,4,2,
4,44,6:52,9,-1,2,0,24,10,0,0,0,0,1,6,6,6,yes,4,5,3,0,3,2,4,1,
5,44,4:01,3,-2,0,10,18,9,0,6,3,0,3,3,2,7,yes,3,4,3,1,3,2,2,0,
6,42,6:02,11,-1,2,3,16,0,4,7,2,1,4,3,2,9,no,14,4,0,2,4,4,2,1,
7,37,4:41,0,-5,6,20,9,1,0,6,4,0,1,3,14,3,no,8,2,1,1,1,3,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,4:10,17,0,2,7,4,10,3,26,3,0,3,14,8,5,no,13,1,3,3,3,4,1,0,#49250251
2,66,5:12,0,-5,3,10,10,48,0,0,3,0,4,14,11,0,no,12,2,8,1,0,1,2,1,220
3,61,4:08,16,-1,4,3,22,1,0,16,1,1,2,11,14,6,no,11,4,1,2,2,3,3,1,
4,57,3:11,4,-3,7,3,12,10,5,19,3,0,1,0,17,4,no,14,2,4,2,2,1,5,2,
5,49,4:06,12,-1,5,5,18,0,4,6,2,0,1,4,11,8,no,10,4,0,1,4,4,2,1,
6,42,3:46,1,-4,2,20,23,0,0,0,4,2,4,12,10,4,no,8,6,0,0,2,0,4,0,
7,41,4:42,10,-4,4,3,4,16,8,0,3,2,4,17,1,9,no,9,1,3,0,3,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,4:33,17,0,5,7,6,9,2,14,2,0,3,18,8,8,no,11,1,3,2,3,3,2,2,#48547021
2,59,2:32,5,-2,11,20,7,0,10,8,4,0,0,6,20,4,no,8,2,0,1,2,3,6,0,220
3,56,2:38,18,0,2,10,12,0,0,14,3,0,1,4,9,10,yes,3,2,0,2,5,2,3,1,
4,53,3:40,0,-4,5,7,33,0,3,9,3,0,2,16,10,5,no,13,7,0,1,2,3,2,0,
5,51,3:13,0,-2,10,10,25,0,8,0,3,0,1,12,10,1,no,12,6,0,0,1,4,2,2,
6,50,3:20,5,-3,0,10,15,10,4,9,3,1,3,10,2,4,yes,7,3,3,1,2,4,1,1,
7,43,3:41,5,-3,4,3,0,34,0,0,2,1,6,9,16,8,yes,2,0,6,0,3,4,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,2:55,0,-6,4,3,31,16,0,12,3,0,4,2,13,0,no,14,6,5,1,0,2,3,1,#56772298
2,59,3:15,10,-1,6,3,13,25,3,0,3,2,5,14,0,3,no,9,2,4,0,2,6,1,1,218
3,54,3:26,8,-2,4,7,31,0,0,6,2,0,2,6,8,7,no,11,6,0,1,2,3,3,1,
4,50,3:21,4,-3,3,3,14,0,5,24,1,1,0,10,12,3,no,8,3,0,3,2,1,5,2,
5,49,3:06,10,-2,5,5,14,0,6,11,3,0,3,10,6,6,no,10,4,0,1,3,6,1,0,
6,49,5:38,16,-2,1,7,6,21,0,0,3,0,3,6,7,7,no,13,1,6,0,3,1,3,1,
7,47,3:17,6,-2,1,3,0,26,0,13,1,0,2,12,14,7,yes,5,0,5,3,3,0,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,4:18,11,-1,8,10,29,0,3,8,3,0,3,17,12,5,no,12,6,0,1,2,4,2,0,#46559786
2,62,5:11,0,-4,11,20,21,0,14,0,4,0,1,8,18,0,no,8,3,0,0,0,4,4,3,218
3,56,6:23,13,-2,1,5,22,2,3,12,3,0,4,12,2,5,no,10,5,2,1,2,3,2,0,
4,49,3:36,14,-2,5,7,10,0,0,15,2,0,1,8,16,11,no,11,3,0,2,4,0,4,3,
5,47,8:07,5,-4,1,3,0,36,0,6,3,0,4,8,5,6,no,14,0,8,1,3,2,3,1,
6,47,7:11,4,-4,1,7,12,16,0,11,3,0,2,12,10,3,no,13,3,4,2,2,1,3,0,
7,43,6:16,13,-1,3,3,12,13,0,0,3,1,1,16,18,10,no,9,2,2,1,5,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:54,0,-6,5,10,13,26,0,14,3,0,3,10,11,0,no,12,3,6,2,0,1,1,2,#61318610
2,55,4:43,18,0,5,15,11,0,0,6,3,0,1,8,22,8,yes,1,2,0,1,4,3,3,2,217
3,53,3:37,0,-6,3,3,4,47,2,0,2,0,4,8,6,0,yes,3,1,8,1,0,2,2,2,
4,51,3:34,18,0,7,7,4,0,6,9,3,1,1,4,11,12,no,13,1,0,1,6,3,3,0,
5,51,5:51,0,-6,4,3,32,0,2,16,2,0,2,16,10,0,no,9,7,0,3,0,4,3,1,
6,44,4:52,18,0,3,3,15,5,0,0,2,3,1,10,10,6,yes,7,3,3,0,3,0,4,1,
7,41,5:43,9,-3,2,7,18,0,0,8,2,0,2,16,2,9,no,11,3,0,1,3,8,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,2:50,14,0,7,7,16,0,0,14,3,0,0,0,22,9,no,13,3,0,2,4,1,4,1,#47502938
2,52,6:14,0,-6,3,10,19,9,3,14,3,0,1,20,3,0,no,12,4,3,2,0,3,3,0,217
3,52,7:51,9,-1,1,3,14,10,5,11,3,0,0,24,6,6,no,9,3,2,2,3,5,1,1,
4,51,3:59,0,-2,2,10,0,26,5,10,3,0,4,9,6,2,yes,7,0,5,2,1,5,3,0,
5,48,2:04,18,0,7,7,14,0,2,0,2,1,2,4,12,10,no,11,2,0,0,4,5,2,2,
6,48,4:09,5,-3,6,20,11,9,0,0,4,0,3,10,23,5,no,8,3,3,0,2,1,4,1,
7,44,5:29,5,-3,2,5,24,0,3,8,3,2,3,8,3,5,no,10,6,0,0,2,1,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:16,18,0,6,7,24,0,0,9,2,0,3,8,9,8,no,11,5,0,1,3,3,2,2,#50833207
2,61,4:38,13,-1,6,15,20,0,8,0,3,0,2,8,9,7,yes,1,3,0,0,4,5,3,0,217
3,59,4:05,8,-3,1,3,16,18,0,16,1,0,5,10,13,5,yes,2,3,5,2,2,0,3,2,
4,56,2:38,9,-1,4,7,5,9,2,21,3,0,1,12,12,3,no,13,2,2,4,2,3,2,0,
5,53,3:31,0,-5,4,2,9,43,0,0,1,0,4,9,12,0,no,14,2,9,0,0,3,3,1,
6,49,3:50,10,-2,3,10,10,10,0,8,3,0,1,11,6,9,no,12,2,3,1,4,2,2,1,
7,46,3:23,0,-6,6,5,26,0,3,12,3,4,1,13,10,0,no,10,6,0,1,0,1,1,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,3:20,0,-6,10,3,19,26,6,0,3,2,3,4,20,0,no,9,4,5,0,0,1,3,3,#58786843
2,57,4:24,4,-4,2,10,32,0,0,13,3,1,1,10,13,1,yes,3,7,0,2,1,1,2,1,216
3,56,3:41,18,0,1,20,5,0,4,8,4,2,0,16,6,5,no,8,2,0,1,3,1,3,2,
4,47,5:34,12,-1,0,10,6,13,0,7,3,0,2,12,4,10,yes,6,1,4,1,5,1,3,0,
5,46,4:48,10,-2,2,10,16,0,3,7,3,1,2,17,4,6,yes,7,4,0,1,2,6,0,2,
6,42,2:50,10,-1,7,5,11,4,6,0,2,0,3,10,6,10,no,12,2,1,1,5,4,3,0,
7,32,6:52,0,-4,16,3,9,0,8,0,1,5,2,2,18,3,yes,4,2,0,0,1,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,62,3:01,18,0,3,5,25,0,2,9,2,0,2,14,8,6,no,10,5,0,1,3,4,2,1,#51362957
2,51,5:25,0,-3,5,3,40,0,0,6,3,0,1,4,14,2,no,14,8,0,1,1,2,3,2,216
3,50,3:02,10,-2,6,10,0,10,0,16,3,0,1,6,14,7,no,12,0,3,2,4,1,4,1,
4,49,4:55,5,-3,1,3,12,18,0,13,3,2,3,20,12,5,no,9,3,4,1,2,1,3,1,
5,46,3:40,13,-2,1,7,6,21,0,0,3,0,5,5,4,10,no,13,1,6,0,4,2,2,0,
6,44,6:15,12,-2,8,10,7,0,9,0,3,2,2,5,9,8,yes,4,1,0,0,3,6,2,1,
7,42,3:30,0,-6,3,8,10,26,1,0,2,2,5,11,4,0,no,8,2,5,1,0,4,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,77,5:17,17,-1,6,10,20,0,3,22,3,0,1,2,11,6,yes,3,4,0,2,3,3,3,0,#45397051
2,68,4:58,13,-2,5,3,6,43,0,0,3,0,7,7,11,8,no,14,2,9,0,3,2,0,2,216
3,48,5:38,18,0,6,10,2,0,6,6,3,1,3,9,10,8,yes,4,1,0,1,3,6,3,0,
4,48,6:43,0,-6,0,5,28,18,0,3,2,1,6,12,1,0,no,12,7,5,1,0,0,1,1,
5,47,6:23,0,-5,3,3,8,26,3,9,1,0,1,15,13,0,no,8,2,5,2,0,3,5,0,
6,46,5:40,2,-4,3,7,26,0,3,9,3,1,3,5,2,5,no,13,5,0,1,3,4,1,0,
7,46,5:30,12,-2,3,3,12,9,3,6,3,1,2,0,2,6,no,9,2,2,1,3,1,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,58,5:51,16,0,6,3,21,0,4,8,1,0,2,2,14,10,no,11,6,0,1,4,1,4,1,#45333806
2,58,3:31,5,-2,1,0,6,48,0,0,0,0,6,8,6,9,no,12,1,8,1,4,1,2,1,216
3,52,5:52,11,-2,6,15,13,0,3,6,3,2,1,10,9,7,yes,1,3,0,1,3,2,4,0,
4,52,4:07,16,-1,2,7,5,0,3,20,3,1,3,5,4,9,no,13,1,0,3,4,3,3,0,
5,48,4:53,1,-4,5,10,13,10,6,7,3,0,0,14,6,1,yes,7,3,3,1,1,3,2,3,
6,45,6:49,3,-2,4,3,28,4,5,0,3,0,2,12,12,6,no,9,5,1,0,3,5,1,2,
7,40,4:40,3,-4,3,5,19,0,5,9,3,1,1,5,5,4,no,10,3,0,0,2,5,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,69,9:00,18,0,2,10,15,0,3,21,3,0,0,10,8,5,yes,3,3,0,2,3,3,2,2,#42200375
2,57,5:40,17,-1,2,3,17,0,3,16,1,0,3,14,10,9,no,11,4,0,2,4,4,3,0,216
3,54,5:01,0,-4,6,3,15,18,0,16,3,1,1,8,12,3,no,9,2,3,3,1,2,3,3,
4,47,6:27,5,-3,0,10,28,0,0,7,3,1,3,13,6,4,yes,7,6,0,1,2,4,2,0,
5,46,6:36,0,-6,4,7,2,36,3,0,3,0,5,2,12,2,no,13,1,8,0,1,2,3,0,
6,46,5:27,10,-2,4,15,19,0,0,0,3,0,2,5,18,7,yes,1,4,0,0,4,2,4,1,
7,44,6:33,9,-3,1,10,13,10,4,0,3,0,2,16,2,6,yes,5,3,3,0,3,2,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,57,2:51,14,-1,3,7,22,0,0,12,3,0,2,0,11,9,no,13,5,0,2,4,0,3,1,#58498592
2,54,4:04,12,-1,3,10,8,13,9,0,3,0,2,14,8,3,yes,2,2,3,0,2,4,2,2,215
3,52,3:15,4,-3,1,20,15,0,0,15,4,0,1,14,4,6,no,8,4,0,2,3,3,2,0,
4,48,2:54,17,0,12,3,12,0,4,0,2,2,0,2,14,7,yes,5,2,0,0,4,2,5,1,
5,47,2:34,0,-4,0,3,12,36,0,0,1,0,6,14,4,1,yes,7,3,8,0,1,1,2,2,
6,38,4:19,10,-4,11,10,6,0,5,0,3,0,0,6,16,9,yes,3,1,0,0,3,5,4,2,
7,31,3:41,3,-5,0,3,9,13,0,8,2,2,2,7,0,6,yes,4,2,3,2,2,2,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,2:18,16,-1,6,7,14,1,3,17,3,0,0,0,9,7,no,13,3,1,2,3,3,3,0,#53899435
2,58,3:00,0,-6,6,3,12,43,0,0,3,1,5,14,21,2,no,14,2,9,0,1,1,2,2,214
3,58,4:04,15,-1,4,10,15,0,0,15,3,0,1,10,18,12,yes,4,4,0,2,4,2,3,0,
4,56,4:57,18,0,1,3,0,9,4,21,3,2,1,26,10,4,no,9,0,2,3,3,4,2,1,
5,53,5:53,0,-5,14,10,25,0,9,0,3,1,1,10,9,0,no,12,4,0,0,0,6,3,1,
6,43,6:55,11,-3,3,5,15,0,5,7,2,0,2,10,8,10,no,10,3,0,1,4,5,2,1,
7,34,4:43,2,-4,0,20,14,2,0,0,4,1,4,7,2,6,no,8,4,2,0,3,1,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,54,3:15,5,-3,7,10,22,1,6,6,3,0,2,18,9,3,no,12,4,1,1,2,4,3,0,#48660554
2,53,3:25,13,-1,0,20,3,0,4,14,4,0,1,13,3,5,no,8,1,0,2,3,4,2,2,214
3,51,4:06,18,0,1,3,19,10,0,0,2,0,1,8,8,10,no,14,3,3,0,5,1,4,2,
4,50,4:25,13,-3,6,3,21,9,1,0,1,0,8,3,17,7,no,9,5,3,0,3,4,2,0,
5,47,3:42,0,-6,5,10,12,26,0,0,3,0,2,4,10,0,yes,3,2,5,1,0,3,3,1,
6,46,3:51,10,-3,1,7,14,17,0,0,3,1,3,11,10,9,no,13,3,5,0,3,1,2,0,
7,44,2:53,3,-4,6,7,17,0,7,8,2,0,3,10,10,8,no,11,5,0,1,2,5,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,4:53,16,-1,6,7,18,0,3,15,3,2,1,16,13,5,no,13,5,0,2,2,2,2,0,#46646508
2,55,4:22,13,0,5,10,21,0,6,0,3,0,0,2,13,9,yes,3,3,0,0,5,1,3,3,214
3,53,6:00,1,-5,0,10,5,26,0,16,3,0,3,14,8,1,yes,2,1,5,2,1,3,2,1,
4,51,4:47,6,-1,6,13,27,0,0,0,3,0,1,4,22,9,no,8,5,0,0,4,2,4,0,
5,47,5:46,11,-2,5,3,0,16,5,9,1,0,4,5,6,7,yes,5,0,5,1,3,5,2,1,
6,47,4:35,0,-4,3,3,19,26,0,0,2,1,2,7,11,0,no,14,4,5,1,0,3,3,1,
7,33,4:47,0,-2,4,7,4,0,7,13,2,1,0,27,2,9,no,11,2,0,2,3,5,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,3:39,17,0,7,20,6,0,10,0,4,0,2,10,9,9,no,8,1,0,0,4,6,2,1,#58441419
2,58,4:22,5,-3,2,3,18,18,0,15,2,0,4,10,8,3,no,14,4,5,2,2,1,3,1,212
3,58,3:27,16,-1,1,7,17,18,0,0,2,0,3,11,6,7,no,11,3,4,1,2,3,3,0,
4,57,5:04,10,-4,4,2,5,25,0,15,1,0,3,6,12,6,no,12,2,6,2,2,1,2,2,
5,56,3:43,4,-3,3,3,21,13,8,7,3,0,5,13,8,1,no,9,5,3,1,1,5,1,1,
6,42,4:30,5,-3,6,10,16,0,2,6,3,4,2,10,8,5,yes,3,3,0,1,2,3,2,0,
7,38,4:39,0,-3,7,7,21,4,2,0,3,0,2,4,13,2,no,13,4,2,0,1,3,4,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,4:47,16,-1,2,13,9,0,0,25,3,0,2,10,16,7,no,8,2,0,3,3,3,3,1,#56886860
2,61,6:40,17,0,4,10,16,1,4,9,3,0,3,12,20,9,yes,2,4,0,1,4,2,2,2,211
3,58,3:14,18,0,5,0,31,0,4,0,0,1,4,7,8,9,no,11,6,0,0,5,4,1,1,
4,46,2:23,0,-5,1,5,20,25,0,0,2,1,6,10,0,2,no,12,5,6,0,1,2,1,0,
5,46,3:12,0,-4,1,3,8,38,0,0,2,0,3,8,7,4,no,14,1,7,1,2,2,4,1,
6,44,5:50,1,-4,4,5,16,10,3,9,3,1,0,13,20,4,no,10,4,3,0,2,1,3,1,
7,38,6:43,5,-3,6,7,12,0,5,6,3,2,0,15,4,8,no,13,2,0,1,3,5,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,6:18,16,0,4,10,16,0,0,18,3,1,1,16,23,7,yes,3,4,0,2,3,2,2,1,#48896698
2,59,3:16,18,0,3,15,20,0,3,0,3,0,3,1,2,6,yes,1,4,0,0,3,3,4,1,211
3,57,4:41,9,-1,3,3,19,9,0,15,3,0,2,18,14,8,no,14,3,2,3,4,2,3,1,
4,53,3:13,0,-5,5,10,17,17,3,6,3,0,5,16,11,2,no,12,4,5,1,1,1,2,1,
5,51,4:54,0,-5,7,3,20,26,0,0,3,0,2,13,20,0,no,9,4,5,0,0,4,1,3,
6,48,4:09,14,0,10,7,2,0,9,6,2,1,2,12,8,11,no,11,1,0,1,4,5,4,0,
7,40,2:36,0,-6,0,7,10,21,0,8,3,0,3,6,4,5,no,13,2,6,1,2,2,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,4:29,18,0,6,10,21,0,3,10,3,0,2,0,8,7,yes,3,5,0,1,4,2,3,0,#45683985
2,52,6:04,15,0,5,7,25,0,0,0,2,2,1,14,5,9,no,11,6,0,0,3,2,3,0,211
3,50,6:15,12,-1,1,3,7,17,2,9,1,0,3,12,12,5,yes,2,1,5,1,3,2,2,3,
4,48,5:37,10,-4,12,10,9,0,3,8,3,0,2,10,18,11,no,12,2,0,1,4,5,2,1,
5,44,7:44,0,-4,6,20,11,0,4,7,4,0,2,7,14,3,no,8,2,0,1,2,4,4,1,
6,40,5:30,4,-4,1,7,21,0,3,8,3,1,1,12,2,3,no,13,5,0,1,2,2,3,1,
7,37,6:49,0,-6,1,3,8,31,0,0,3,1,2,8,4,0,no,14,2,7,0,0,3,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,4:00,17,0,10,20,9,0,4,0,4,1,0,8,17,8,no,8,2,0,0,4,3,3,1,#46216347
2,57,5:14,18,0,7,5,10,0,3,14,3,0,0,8,11,7,no,10,2,0,2,4,3,2,2,210
3,52,5:18,0,-5,5,10,16,26,0,0,3,0,4,14,10,0,no,12,4,6,0,0,2,1,2,
4,52,3:44,9,-2,4,7,5,25,4,0,2,1,2,16,12,5,no,11,1,5,1,1,2,4,1,
5,51,5:00,8,-3,4,3,14,10,7,8,3,0,1,15,8,5,no,9,2,2,1,2,7,3,0,
6,41,6:39,0,-3,2,10,16,2,7,7,3,0,3,7,8,5,yes,7,4,2,1,2,4,3,0,
7,32,4:18,0,-3,3,7,21,4,0,0,3,2,2,6,8,5,no,13,5,2,0,2,1,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,5:53,5,-3,2,2,27,26,0,0,1,1,5,17,13,3,no,14,5,6,0,1,3,1,1,#47436246
2,56,3:33,6,-3,1,0,21,31,0,0,0,1,7,12,13,2,no,11,5,7,0,1,1,2,1,209
3,54,3:33,6,-4,7,3,15,1,8,18,3,0,3,5,11,4,no,9,3,0,3,2,6,2,1,
4,53,4:04,7,-2,6,7,19,0,0,16,3,0,1,0,12,5,no,13,4,0,3,3,2,3,0,
5,50,3:36,8,-2,2,10,7,13,0,12,3,1,3,13,4,5,no,12,2,4,2,2,2,2,0,
6,49,5:14,12,-1,1,5,16,10,0,6,3,0,0,12,7,7,no,10,3,2,1,4,2,2,1,
7,42,3:24,11,-2,5,13,12,0,3,0,3,2,0,8,7,8,no,8,3,0,0,4,2,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,61,4:05,10,-2,6,10,31,0,0,6,3,1,1,15,23,2,yes,7,6,0,1,2,3,3,0,#47019960
2,53,4:09,0,-5,5,20,17,0,4,12,4,1,1,9,4,0,no,8,3,0,2,0,5,2,1,209
3,53,3:36,0,-6,3,10,11,31,4,0,3,1,3,12,6,0,yes,5,2,7,0,0,1,2,2,
4,43,4:00,10,0,6,3,14,0,6,4,1,1,1,10,2,8,no,11,3,0,1,3,6,2,1,
5,43,3:05,13,-1,5,5,6,0,7,8,3,0,0,12,13,11,no,10,1,0,1,5,3,4,1,
6,41,3:22,9,-1,4,3,0,25,1,0,1,1,6,2,8,8,no,9,0,6,0,4,2,3,1,
7,39,5:19,8,-1,2,7,5,16,2,0,3,0,5,4,8,8,no,13,2,3,1,3,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,55,2:58,3,-2,6,5,20,10,3,10,3,0,3,12,19,7,no,10,4,3,0,3,1,1,3,#50803840
2,54,4:39,17,0,5,3,21,0,2,6,1,2,3,2,7,10,no,11,5,0,1,4,2,3,0,208
3,51,4:04,10,0,2,20,11,0,0,8,4,2,1,13,13,7,no,8,2,0,1,4,2,3,0,
4,48,4:22,5,-2,7,2,3,16,0,17,1,0,2,2,25,6,no,14,1,5,2,2,1,5,2,
5,47,2:52,13,-1,1,10,19,5,0,0,3,1,5,22,6,8,yes,6,5,3,0,3,2,1,0,
6,36,3:31,0,-4,2,10,13,2,8,5,3,0,1,11,2,0,yes,5,3,2,1,0,4,4,1,
7,19,4:16,0,-5,4,3,10,1,0,6,1,2,1,14,4,6,no,9,2,1,1,3,6,0,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,4:02,17,-1,7,5,9,0,7,15,3,0,1,9,10,11,no,10,2,0,1,5,4,2,1,#47410193
2,59,2:56,11,-2,1,7,10,26,0,6,3,0,3,6,8,5,no,13,2,5,2,2,0,4,0,207
3,53,3:50,0,-5,3,0,18,31,0,6,0,0,4,10,6,0,yes,4,4,7,1,0,3,1,2,
4,52,3:03,8,-3,4,10,19,10,4,0,3,0,2,3,8,5,yes,7,3,3,0,2,4,3,1,
5,46,3:43,15,-1,2,3,21,1,0,5,2,1,3,12,5,7,no,9,6,1,1,3,4,1,0,
6,43,3:05,0,-5,5,15,12,0,7,9,3,1,2,1,8,0,yes,1,3,0,1,0,5,3,2,
7,38,3:59,10,-2,5,10,0,1,6,8,3,0,0,12,8,10,yes,5,0,1,1,5,2,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:01,13,-2,2,2,12,31,0,6,1,1,6,10,8,5,no,14,3,7,1,2,1,1,2,#55248575
2,53,4:22,6,-2,9,3,22,0,8,7,2,0,1,5,15,6,no,9,4,0,1,3,4,3,3,206
3,52,4:18,11,-3,1,7,16,13,4,3,2,0,4,19,3,7,no,11,3,4,1,2,4,1,1,
4,50,3:40,11,-1,11,7,7,0,3,12,3,1,0,4,17,9,no,13,1,0,2,4,3,4,0,
5,50,4:15,1,-4,0,3,12,38,0,0,1,1,4,14,10,1,no,8,3,7,1,1,3,1,0,
6,48,3:40,6,-3,3,5,22,0,3,12,3,2,0,14,4,4,no,10,4,0,1,2,3,3,0,
7,42,4:23,9,-2,12,10,4,1,8,0,3,1,3,7,16,6,yes,5,1,1,0,3,5,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,3:45,18,0,2,3,16,0,4,13,2,1,3,23,8,6,yes,4,5,0,2,2,4,2,0,#50833419
2,56,6:02,17,0,2,3,3,31,0,0,3,1,4,7,8,11,no,14,1,7,0,5,3,1,0,206
3,48,4:19,9,0,4,20,7,0,8,0,4,0,2,8,9,9,no,8,2,0,0,4,3,4,1,
4,47,3:40,5,-4,6,3,13,13,7,4,3,1,4,9,10,5,no,9,2,3,1,2,5,2,2,
5,46,3:27,3,-4,5,7,24,1,3,7,3,0,2,3,5,4,no,13,4,1,2,2,4,2,0,
6,41,3:15,0,-6,5,5,14,17,0,6,2,0,4,10,18,5,no,12,3,5,1,2,0,4,1,
7,38,3:24,0,-2,1,10,16,0,0,13,3,0,2,11,13,9,yes,3,4,0,2,4,1,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,76,6:22,18,0,5,20,6,0,4,23,4,0,1,11,10,8,no,8,1,0,2,4,4,3,0,#45757758
2,57,4:58,9,-2,4,7,28,1,3,7,3,1,1,9,8,4,no,13,6,1,1,2,3,1,0,205
3,52,6:11,10,-2,7,10,20,0,0,7,3,0,1,8,22,8,yes,3,4,0,1,3,1,4,2,
4,51,5:05,13,0,3,3,32,0,0,0,2,0,2,6,13,11,yes,4,7,0,0,4,1,3,1,
5,50,5:30,0,-4,2,3,2,47,0,0,1,1,6,12,6,2,yes,7,1,8,1,1,3,1,1,
6,47,4:04,0,-6,2,10,0,38,3,0,3,1,3,12,11,0,yes,2,0,7,0,0,1,3,3,
7,45,6:57,4,-2,2,10,11,10,3,7,3,0,3,22,10,6,no,12,2,3,1,3,3,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,71,7:44,15,0,7,3,7,31,3,5,3,1,5,8,19,5,no,14,1,7,1,3,2,2,1,#57178315
2,60,4:46,5,-3,4,10,28,16,0,0,3,1,5,12,13,3,yes,5,5,4,0,1,2,2,0,204
3,52,2:47,10,-1,5,3,20,0,7,8,2,1,2,8,3,4,yes,6,4,0,1,3,5,2,0,
4,50,6:57,0,-4,5,15,28,0,0,6,3,2,2,11,19,0,yes,1,6,0,1,0,1,3,2,
5,47,7:37,0,-5,0,3,11,31,0,7,3,0,2,13,12,2,no,9,3,5,2,1,3,2,1,
6,45,4:03,15,-1,3,7,9,0,0,12,2,1,0,21,5,12,no,11,2,0,2,4,3,3,1,
7,40,3:59,8,-3,11,5,0,0,12,7,3,0,1,6,8,10,no,10,0,0,0,4,6,3,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,3:40,13,0,2,2,7,40,0,0,1,1,5,10,10,4,no,14,1,9,0,2,1,3,1,#56863907
2,56,4:20,5,-3,4,20,8,0,6,16,4,0,2,13,14,3,no,8,1,0,2,1,6,4,0,204
3,55,3:11,0,-2,3,0,23,31,0,0,0,0,3,14,14,2,no,12,4,6,1,1,3,3,0,
4,50,5:33,5,-3,6,3,17,9,9,4,3,1,3,16,16,5,no,9,4,2,1,2,2,2,3,
5,49,3:12,13,-1,3,3,11,0,10,10,1,1,2,10,7,6,yes,3,3,0,1,4,4,2,2,
6,44,5:26,3,-4,5,10,18,1,5,6,3,0,2,16,8,2,yes,6,5,1,1,1,5,2,0,
7,39,4:50,14,-2,9,0,18,0,0,0,0,2,2,6,16,12,no,11,3,0,0,5,5,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68,4:34,18,0,3,20,18,0,0,9,4,0,1,15,22,7,no,8,3,0,1,4,2,4,0,#55249642
2,61,2:19,18,0,7,7,23,0,6,0,2,1,2,7,9,6,no,11,5,0,0,3,4,2,1,204
3,57,4:05,16,0,3,5,15,0,6,12,3,0,3,6,2,7,no,10,4,0,1,3,6,1,0,
4,48,4:57,0,-6,1,3,18,26,0,6,2,0,2,22,15,0,no,14,4,5,2,0,3,2,1,
5,47,4:07,3,-4,8,7,17,10,0,6,3,0,1,6,17,2,no,13,3,4,1,1,1,4,1,
6,43,4:42,0,-5,1,10,19,18,0,0,3,0,2,5,5,0,yes,2,4,4,0,0,3,3,1,
7,39,5:55,5,-3,7,10,4,1,8,7,3,1,0,14,5,6,yes,5,1,1,1,2,3,4,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,5:26,9,-2,7,10,20,0,0,16,3,0,0,7,18,6,yes,5,4,0,2,3,2,2,2,#49285549
